date, pm25, pm10, o3, no2, so2, co
2024/7/13, 51, 40, 11, , 1, 27
2024/7/14, 43, 37, 9, , , 28
2024/7/15, 38, 38, 12, 25, 1, 28
2024/7/16, 37, 42, 11, 23, 1, 29
2024/7/17, 41, 49, 17, 23, 2, 29
2024/7/18, 52, 39, 1, 11, 6, 29
2024/7/19, 45, 44, 17, 12, 4, 29
2024/7/20, 54, 35, 23, 19, 1, 28
2024/7/21, 44, 33, 33, 20, 3, 28
2024/7/22, 46, 31, 35, 13, 8, 28
2024/7/23, 47, 29, 32, 14, 7, 29
2024/7/24, 46, 30, 26, 19, 10, 25
2024/7/25, 43, 26, 17, 6, 9, 28
2024/7/26, 35, 35, 35, 13, 7, 28
2024/7/27, 51, 35, 38, 18, 5, 28
2024/7/28, 54, 34, 29, 21, 6, 28
2024/7/29, 41, 37, 26, 19, 1, 29
2024/7/30, 41, 36, 20, 20, 1, 28
2024/7/31, 39, 32, 21, 18, , 28
2024/8/1, 41, 41, 20, 18, 4, 29
2024/8/2, 36, 26, 18, 20, 3, 25
2024/8/3, 33, 33, 17, 24, , 26
2024/8/4, 37, 32, 22, 22, , 19
2024/8/5, 41, 31, 27, 14, 9, 15
2024/8/6, 40, 33, 29, 16, 13, 15
2024/8/7, 39, 29, 29, 19, 11, 15
2024/8/8, 39, 26, 23, 16, 8, 15
2024/8/9, 33, 31, 21, 13, 4, 15
2024/8/10, 36, 32, 21, 23, 5, 15
2024/8/11, 36, 30, 18, 14, , 16
2024/8/12, 36, 32, 25, 14, 5, 16
2024/8/13, 38, , , , , 
2024/8/15, 35, 38, 21, 15, 2, 16
2024/8/16, 28, 65, , 18, 1, 17
2024/8/17, 42, 63, 31, 20, 1, 17
2024/8/18, 45, 33, 30, 24, 1, 18
2024/8/19, 49, 47, 26, 20, 1, 17
2024/8/20, 53, 43, 23, 18, , 18
2024/8/21, 49, 42, 17, 17, 1, 19
2024/8/22, 44, 50, 23, 21, , 18
2024/8/23, 51, 44, 23, 20, , 19
2024/8/24, 45, 38, 21, 22, , 18
2024/8/25, 48, 49, 21, 24, , 19
2024/8/26, 58, 50, 31, 23, 4, 19
2024/8/27, 48, 68, 23, 31, 8, 20
2024/8/28, 58, 58, 17, 30, 1, 19
2024/8/29, 62, 45, 11, 29, 1, 19
2024/8/30, 57, 34, 38, 31, 4, 19
2024/8/31, 45, 45, 44, 26, 4, 20
2024/9/1, 49, 38, 20, 30, 1, 19
2024/9/2, 40, 46, 24, 24, 2, 20
2024/9/3, 50, 60, 17, 21, 2, 20
2024/9/4, 62, 82, 18, 22, 8, 20
2024/9/5, 73, 71, 22, 22, , 20
2024/9/6, 70, 63, 19, 23, 1, 20
2024/9/7, 62, 43, 31, 20, 2, 19
2024/9/8, 42, 37, 15, 17, 1, 20
2024/9/9, 42, 51, 13, 32, 3, 21
2024/9/10, 50, 61, 11, 35, 2, 21
2024/9/11, 73, 37, 11, 33, 1, 19
2024/9/12, 56, 46, 12, 40, 3, 21
2024/9/13, 73, 50, 12, 27, 5, 20
2024/9/14, 70, 43, , 11, 3, 19
2024/9/15, 47, 35, 20, 15, 3, 33
2024/9/16, 49, 38, 18, 20, 1, 23
2024/9/17, 47, 44, 17, 19, 2, 18
2024/9/18, 50, 47, 18, 15, 2, 17
2024/9/19, 45, 45, 16, 19, 2, 19
2024/9/20, 51, , , , , 
2024/9/22, 49, 48, 17, 25, 2, 19
2024/9/23, 65, 62, 25, 25, 3, 21
2024/9/24, 76, 64, 21, 23, 1, 20
2024/9/25, 64, 56, 16, 21, 2, 19
2024/9/26, 57, 48, 15, 19, , 20
2024/9/27, 54, 44, 24, 21, 2, 19
2024/9/28, 52, 54, 22, 24, 4, 20
2024/9/29, 64, 49, 25, 13, 5, 18
2024/9/30, 62, 32, 9, 24, 1, 18
2024/4/1, 82, , 4, , 4, 
2024/4/2, 80, , , , , 
2024/4/4, 52, 45, 12, 46, 4, 24
2024/4/5, 60, 55, 23, 40, 2, 23
2024/4/6, 61, 46, 22, 35, 3, 25
2024/4/7, 61, 25, 22, 21, 2, 24
2024/4/8, 32, 26, 27, 25, 2, 25
2024/4/9, 37, 30, 22, 30, , 25
2024/4/10, 43, 27, 23, 23, 1, 25
2024/4/11, 44, 42, 17, 19, 1, 26
2024/4/12, 54, , , , , 
2024/4/14, 60, 50, 16, 63, 8, 29
2024/4/15, 76, , , , , 
2024/4/18, 51, 31, 18, 32, 8, 29
2024/4/19, 35, , , , , 
2024/4/21, 39, , , , , 
2024/4/23, 48, , , , , 
2024/4/25, 99, 124, 4, 26, 1, 34
2024/4/26, 109, 36, 29, 28, 3, 33
2024/4/27, 39, 27, 26, 24, 1, 33
2024/4/28, 32, 29, 18, 30, 2, 33
2024/4/29, 38, 31, 12, 27, 1, 35
2024/4/30, 45, 21, 18, 19, , 34
2024/5/1, 36, 36, 11, 35, 13, 33
2024/5/2, 51, 40, 11, , , 19
2024/5/3, 56, 27, 19, 35, 3, 19
2024/5/4, 52, 26, 24, 39, , 19
2024/5/5, 38, 47, 18, 37, 1, 22
2024/5/6, 59, 53, 12, 73, 3, 21
2024/5/7, 78, 53, 5, 46, 2, 20
2024/5/8, 77, 47, 25, 26, 1, 19
2024/5/20, 47, 31, 25, 27, , 22
2024/5/21, 44, 36, 22, 28, 1, 22
2024/5/22, 50, , , , , 
2024/5/24, 57, 71, 10, 25, 2, 21
2024/5/25, 58, , , , , 
2024/5/27, 47, , , , , 
2024/5/29, 58, , , , , 
2024/5/31, 75, , , , , 
2024/6/2, 95, 64, 25, 42, 2, 27
2024/6/3, 95, 63, 22, 31, 1, 23
2024/6/4, 82, 82, 27, 36, , 
2024/6/5, 98, , , , , 
2024/6/7, 41, 24, 33, 12, 5, 22
2024/6/8, 34, 27, 17, 11, 5, 22
2024/6/9, 38, 44, 24, 31, 5, 24
2024/6/10, 55, 51, 12, 32, 5, 25
2024/6/11, 65, 59, 8, 31, 6, 24
2024/6/12, 82, , , , , 
2024/6/14, 87, , , , , 
2024/6/17, 39, 23, 16, 18, 2, 24
2024/6/18, 45, 21, 14, 18, 1, 23
